Elevation	Latitude	Longitude	Gulf	Max1	Max2	Max3	Max4	Max5	Max6	Max7	Max8	Max9	Max10	Max11	Max12	Max13	Mean1	Mean2	Mean3	Mean4	Mean5	Mean6	Mean7	Mean8	Mean9	Mean10	Mean11	Mean12	Mean13	Min1	Min2	Min3	Min4	Min5	Min6	Min7	Min8	Min9	Min10	Min11	Min12	Min13
1710	32.77	99.90	0	55.5	61.3	69.7	78.4	86.0	92.4	96.3	95.1	87.8	78.3	65.9	57.2	77.0	43.1	48.4	56.2	64.7	73.3	80.3	84.1	83.0	75.9	65.9	53.6	45.0	64.5	30.7	35.5	42.7	51.0	60.5	68.1	71.9	70.8	63.9	53.5	41.2	32.7	51.9
15	28.32	96.80	1	62.0	65.0	71.5	76.6	82.2	87.7	90.0	89.9	87.3	80.8	71.6	64.9	77.5	53.3	56.5	63.3	70.1	76.9	82.2	83.8	83.7	80.3	73.0	63.3	55.9	70.2	44.5	48.0	55.1	63.6	71.5	76.6	77.6	77.5	73.3	65.1	54.9	46.8	62.9
1045	33.58	98.63	0	53.8	59.6	67.8	76.3	83.9	91.6	97.0	96.3	88.2	78.5	65.3	55.9	76.2	40.3	45.4	53.3	62.2	70.9	79.3	84.0	83.0	75.1	64.8	52.1	42.9	62.8	26.7	31.2	38.8	48.1	57.8	67.0	70.9	69.7	62.0	51.0	38.8	29.8	49.3
1670	33.15	100.23	0	54.4	60.0	69.1	78.0	86.1	93.3	97.4	95.5	87.4	78.0	64.8	56.2	76.7	40.8	45.8	53.9	62.4	71.7	79.8	83.7	82.1	74.2	64.0	50.9	42.5	62.7	27.2	31.6	38.6	46.8	57.3	66.3	70.0	68.7	61.0	49.9	36.9	28.8	48.6
448	32.17	95.83	0	56.7	62.1	69.3	75.7	82.2	88.8	93.4	94.0	87.9	78.4	67.0	58.7	76.2	46.0	50.6	57.6	64.9	72.6	79.5	83.1	82.8	77.0	66.9	55.8	48.0	65.4	35.2	39.0	45.8	54.0	62.9	70.2	72.8	71.6	66.1	55.4	44.6	37.2	54.6
621	30.30	97.70	0	60.3	65.1	72.5	78.9	84.8	90.9	95.0	95.6	90.1	81.4	70.1	62.3	78.9	50.2	54.6	61.7	68.3	75.1	81.0	84.2	84.5	79.5	70.6	59.7	52.1	68.5	40.0	44.0	50.9	57.6	65.4	71.1	73.4	73.3	68.8	59.8	49.3	41.9	58.0
590	30.18	97.68	0	61.5	66.5	73.5	79.6	85.2	91.1	95.2	95.3	90.1	81.8	70.9	63.2	79.5	51.1	55.5	62.6	68.9	75.6	81.5	84.6	84.5	79.5	70.8	60.5	52.9	69.0	40.6	44.4	51.7	58.1	65.9	71.8	74.0	73.6	68.9	59.7	50.1	42.5	58.4
2540	30.88	102.30	0	59.7	65.0	73.3	81.5	88.5	93.6	95.5	94.5	88.3	79.2	68.2	60.7	79.0	45.6	50.5	57.7	66.1	74.2	80.5	82.9	81.9	75.7	66.1	54.6	47.0	65.2	31.5	35.9	42.0	50.6	59.8	67.3	70.2	69.3	63.0	53.0	41.0	33.3	51.4
1755	31.73	99.98	0	57.7	63.7	71.2	79.5	85.4	91.0	94.3	93.3	87.1	78.8	67.1	58.8	77.3	43.1	48.7	56.2	65.3	72.9	79.3	82.2	81.3	75.0	65.2	53.5	44.6	63.9	28.5	33.6	41.2	51.1	60.4	67.5	70.1	69.3	62.8	51.5	39.8	30.4	50.5
3220	30.98	103.73	0	59.6	65.4	73.3	80.6	88.4	94.4	94.7	92.4	86.2	78.8	68.6	60.1	78.5	44.9	49.3	56.0	63.5	71.9	79.1	80.6	78.7	72.6	63.7	53.0	45.4	63.2	30.1	33.2	38.6	46.3	55.4	63.7	66.4	65.0	58.9	48.6	37.3	30.6	47.8
461	32.27	96.63	0	56.2	61.6	68.8	76.1	83.4	90.8	95.6	95.8	89.5	80.1	67.4	58.9	77.0	43.7	48.9	56.6	64.3	72.5	79.9	83.9	83.5	77.1	66.8	55.1	46.5	64.9	31.1	36.2	44.3	52.4	61.6	68.9	72.1	71.1	64.6	53.4	42.7	34.1	52.7
52	28.98	95.98	1	65.7	69.3	75.2	80.1	85.6	90.0	92.4	92.7	89.7	83.5	74.9	67.7	80.6	55.7	59.0	65.4	70.2	76.9	81.6	83.8	83.7	80.1	72.6	64.6	57.4	70.9	45.7	48.7	55.5	60.2	68.1	73.1	75.2	74.6	70.4	61.7	54.3	47.0	61.2
34	29.83	95.00	0	61.3	65.3	71.6	77.3	83.2	88.7	91.6	92.0	88.0	80.5	71.0	63.8	77.9	51.6	55.3	62.2	68.4	75.3	81.1	83.6	83.3	78.8	70.2	61.1	53.9	68.7	41.9	45.2	52.8	59.5	67.4	73.5	75.6	74.5	69.5	59.8	51.1	44.0	59.6
27	30.07	94.28	0	61.1	64.9	71.8	77.9	84.9	90.1	92.7	92.8	88.7	81.1	71.2	63.8	78.4	51.1	54.5	61.5	67.8	75.4	81.0	83.1	82.7	78.3	69.5	60.6	53.5	68.3	41.1	44.0	51.2	57.6	65.8	71.8	73.5	72.5	67.9	57.8	49.9	43.1	58.0
255	28.45	97.70	1	64.5	68.2	75.2	80.7	86.1	91.3	94.6	94.6	90.7	83.4	73.8	66.6	80.8	53.8	57.4	64.6	70.3	76.8	81.6	83.9	83.7	79.9	72.0	63.0	55.7	70.2	43.1	46.5	53.9	59.8	67.4	71.9	73.1	72.8	69.0	60.5	52.1	44.8	59.6
664	31.10	97.48	0	56.8	61.7	69.5	76.5	82.8	89.3	94.0	94.2	88.2	78.9	67.4	59.5	76.6	45.8	50.3	58.3	65.5	72.8	79.3	82.9	82.8	77.1	67.4	56.6	48.4	65.6	34.7	38.9	47.0	54.4	62.8	69.3	71.8	71.3	65.9	55.8	45.8	37.3	54.6
380	27.60	98.42	1	67.7	71.6	78.9	84.7	89.4	94.3	97.0	96.9	91.9	85.1	76.1	69.1	83.6	55.5	59.0	66.2	72.6	78.7	83.3	85.3	84.9	80.5	72.9	63.8	56.8	71.6	43.2	46.3	53.4	60.4	68.0	72.2	73.5	72.9	69.0	60.7	51.5	44.5	59.6
790	32.65	97.45	0	55.1	60.4	68.2	75.9	83.4	91.3	96.6	96.3	88.9	79.1	66.5	57.8	76.6	43.3	48.4	56.2	64.1	72.4	80.1	84.5	84.0	77.0	66.8	55.0	46.2	64.8	31.4	36.3	44.1	52.2	61.4	68.8	72.3	71.6	65.0	54.5	43.5	34.5	53.0
2690	31.20	101.48	0	56.4	61.8	69.8	78.1	85.7	90.9	93.4	92.3	86.0	76.8	65.6	57.6	76.2	42.8	47.7	55.8	63.8	72.2	78.3	80.7	79.5	73.3	63.7	52.4	44.2	62.9	29.1	33.5	41.7	49.4	58.7	65.6	68.0	66.6	60.5	50.5	39.2	30.8	49.5
2500	32.23	101.45	0	55.8	61.3	69.7	78.2	85.7	91.6	94.3	92.9	86.4	77.7	65.8	57.6	76.4	42.7	47.7	55.5	63.9	72.6	79.3	82.7	81.5	74.7	65.2	52.9	44.7	63.6	29.6	34.1	41.2	49.6	59.4	66.9	71.1	70.0	63.0	52.7	40.0	31.7	50.8
1370	30.10	98.42	0	59.2	63.7	71.1	77.7	83.7	89.6	93.7	94.1	88.4	79.6	68.6	60.9	77.5	46.6	50.7	58.1	64.7	72.4	78.6	81.9	81.7	76.3	66.9	56.3	48.5	65.2	34.0	37.7	45.1	51.7	61.0	67.6	70.0	69.2	64.1	54.2	43.9	36.0	52.9
1444	29.80	98.73	0	60.0	64.7	72.0	77.9	83.1	88.6	91.9	92.6	88.1	79.7	69.2	61.6	77.5	47.2	51.3	58.6	64.9	72.1	77.9	80.6	80.6	76.0	66.9	56.6	49.0	65.1	34.3	37.8	45.2	51.9	61.0	67.2	69.3	68.5	63.8	54.1	43.9	36.3	52.8
600	33.63	96.17	0	51.0	56.5	64.5	72.2	79.5	87.4	92.6	92.9	85.4	75.5	62.4	53.5	72.8	40.6	45.5	53.3	61.0	69.6	77.6	82.1	81.6	74.3	63.7	51.6	43.2	62.0	30.2	34.4	42.0	49.8	59.7	67.7	71.6	70.2	63.2	51.9	40.8	32.9	51.2
1880	29.18	102.97	1	69.0	75.1	83.4	91.2	98.6	103.2	102.8	100.9	96.4	88.5	77.8	69.1	88.0	48.5	54.2	62.3	70.4	80.0	86.2	86.8	84.9	80.1	70.1	58.3	49.7	69.3	28.0	33.2	41.2	49.5	61.3	69.2	70.7	68.9	63.7	51.6	38.8	30.3	50.5
3140	35.65	101.45	0	49.4	55.4	63.8	72.4	80.2	88.8	92.6	90.6	84.0	74.3	59.7	50.4	71.8	36.4	41.5	49.0	57.6	66.4	75.3	79.5	77.8	70.8	60.2	46.7	37.9	58.3	23.4	27.5	34.1	42.7	52.6	61.7	66.4	65.0	57.5	46.1	33.6	25.4	44.7
1080	33.55	97.85	0	52.1	58.2	66.1	74.2	81.3	89.1	94.7	94.3	86.3	76.3	63.6	54.9	74.3	40.2	45.4	53.2	61.8	69.9	78.2	82.8	82.2	74.5	64.1	51.5	42.9	62.2	28.3	32.6	40.2	49.3	58.5	67.2	70.9	70.1	62.7	51.9	39.4	30.8	50.2
3191	35.53	102.25	0	51.3	56.4	65.1	73.0	80.4	89.1	92.3	89.7	83.1	73.4	60.4	51.9	72.2	35.9	40.8	48.6	56.6	65.6	75.1	78.8	76.6	69.2	57.8	44.7	36.8	57.2	20.5	25.2	32.1	40.1	50.8	61.1	65.3	63.4	55.3	42.1	28.9	21.6	42.2
1118	29.32	100.42	1	63.8	68.7	76.3	83.1	88.1	92.9	95.5	95.9	91.1	82.9	72.9	64.9	81.3	50.6	54.9	62.7	69.5	76.3	81.4	83.8	83.9	79.2	70.5	59.8	52.0	68.7	37.3	41.1	49.1	55.8	64.4	69.9	72.1	71.8	67.2	58.0	46.6	39.1	56.0
1720	31.12	99.33	0	59.0	63.6	71.4	78.9	84.9	90.5	94.5	93.7	87.8	79.3	68.0	60.4	77.7	45.7	50.2	57.7	65.0	72.5	78.7	82.1	81.4	75.5	66.2	55.3	47.5	64.8	32.3	36.7	43.9	51.1	60.1	66.8	69.7	69.0	63.2	53.1	42.6	34.5	51.9
4160	35.62	103.00	0	50.6	55.6	63.5	71.2	79.0	87.6	91.2	89.4	82.3	73.4	60.2	51.4	71.3	34.8	39.3	46.3	54.3	63.1	72.2	76.4	75.0	67.2	56.8	44.2	35.7	55.4	18.9	22.9	29.0	37.4	47.2	56.7	61.5	60.5	52.1	40.1	28.1	19.9	39.5
1170	32.75	98.90	0	55.8	61.1	69.8	78.4	85.5	92.4	96.8	95.9	88.8	79.3	66.8	57.6	77.4	43.4	48.2	56.7	64.6	72.9	80.4	84.5	83.4	76.2	66.1	53.8	45.0	64.6	30.9	35.2	43.5	50.8	60.3	68.3	72.2	70.9	63.6	52.8	40.8	32.3	51.8
313	30.17	96.40	0	61.9	66.4	73.7	80.1	86.8	92.8	96.7	96.9	91.3	82.5	71.3	63.7	80.3	50.6	54.6	61.6	68.5	75.9	82.0	85.0	84.9	79.6	70.5	60.1	52.6	68.8	39.3	42.7	49.5	56.8	64.9	71.1	73.3	72.9	67.9	58.5	48.8	41.4	57.3
745	33.20	97.77	0	56.1	61.5	70.5	78.3	85.0	91.9	98.0	97.4	89.9	80.0	66.9	58.1	77.8	43.3	48.4	57.0	64.4	72.4	79.3	84.1	83.0	75.9	65.6	54.2	45.4	64.4	30.5	35.3	43.4	50.5	59.8	66.6	70.1	68.5	61.8	51.2	41.5	32.6	51.0
3300	33.18	102.27	0	54.0	59.9	68.0	76.1	84.0	90.8	92.5	90.7	84.6	76.3	63.9	55.6	74.7	40.1	44.8	51.8	60.0	69.2	76.9	79.6	77.9	71.4	61.6	49.5	41.7	60.4	26.1	29.6	35.5	43.9	54.3	62.9	66.6	65.1	58.2	46.9	35.1	27.7	46.0
19	25.90	97.43	1	68.7	72.2	78.0	82.3	86.9	90.5	92.4	92.6	89.4	84.0	76.8	70.2	82.0	59.6	62.7	68.8	73.8	79.3	82.7	83.9	84.0	81.0	75.0	67.7	61.1	73.3	50.5	53.3	59.5	65.2	71.6	74.9	75.4	75.3	72.6	65.9	58.6	52.0	64.6
1385	31.68	98.97	0	57.2	62.3	70.0	77.5	84.1	90.6	95.0	94.6	88.3	79.5	67.5	59.8	77.2	43.4	48.5	56.3	64.3	72.3	79.1	82.9	82.3	75.9	65.9	54.3	46.2	64.3	29.6	34.7	42.5	51.1	60.5	67.6	70.7	70.0	63.4	52.2	41.1	32.5	51.3
730	32.55	97.32	0	54.2	60.0	68.1	75.4	82.5	89.7	94.9	95.0	88.0	77.8	65.2	56.7	75.6	43.7	49.0	56.5	64.6	72.6	80.1	84.3	84.3	77.7	67.1	55.2	46.4	65.1	33.2	37.9	44.9	53.8	62.7	70.5	73.7	73.6	67.3	56.3	45.2	36.1	54.6
1275	30.75	98.23	0	58.5	63.1	70.3	77.3	83.5	89.5	93.6	93.7	88.1	79.2	67.9	60.1	77.1	45.9	50.4	58.0	65.1	72.5	78.7	82.2	81.9	76.4	66.6	56.0	48.0	65.1	33.3	37.7	45.6	52.8	61.5	67.8	70.7	70.0	64.6	54.0	44.1	35.9	53.2
364	30.85	96.97	0	61.9	66.9	74.5	80.5	85.8	91.3	95.7	95.9	90.3	81.7	71.1	63.6	79.9	50.6	55.0	62.3	68.7	75.5	81.3	84.6	84.5	79.2	70.3	60.1	52.4	68.7	39.2	43.1	50.1	56.9	65.1	71.2	73.5	73.1	68.0	58.8	49.0	41.1	57.4
1470	29.68	100.02	1	61.7	66.2	73.5	79.9	86.0	91.1	94.2	94.1	89.5	80.5	70.1	63.0	79.2	47.4	51.8	59.3	66.2	74.0	79.7	82.1	81.6	76.9	67.4	56.7	49.1	66.0	33.1	37.3	45.1	52.5	62.0	68.3	69.9	69.0	64.2	54.2	43.3	35.1	52.8
2300	35.92	100.38	0	47.4	53.6	61.7	71.1	78.9	88.1	93.9	92.8	84.5	73.8	59.1	48.5	71.1	33.1	38.4	46.4	55.9	65.3	74.9	79.9	78.7	70.5	58.6	44.6	34.8	56.8	18.8	23.1	31.0	40.7	51.6	61.7	65.9	64.6	56.4	43.4	30.0	21.0	42.4
2875	30.13	104.68	0	66.6	73.4	81.0	88.9	96.1	101.6	99.9	97.3	93.1	85.6	74.2	66.8	85.4	49.1	54.2	60.8	68.0	76.0	83.2	83.8	81.5	77.1	67.8	55.9	49.3	67.2	31.5	35.0	40.5	47.0	55.9	64.7	67.6	65.7	61.1	50.0	37.5	31.8	49.0
1000	29.87	98.20	0	60.4	64.8	72.3	78.8	84.9	90.8	94.7	95.0	89.5	81.0	70.1	62.3	78.7	49.0	53.0	60.3	67.1	74.1	80.0	83.1	83.0	78.0	69.3	59.0	51.3	67.3	37.6	41.2	48.3	55.3	63.3	69.2	71.4	71.0	66.5	57.5	47.9	40.3	55.8
3590	34.98	101.93	0	52.2	57.8	65.7	74.1	81.9	90.1	92.6	90.1	84.5	75.2	61.5	52.7	73.2	38.0	42.9	50.1	58.4	67.2	75.9	79.3	77.3	70.9	60.5	47.4	39.0	58.9	23.7	27.9	34.5	42.7	52.5	61.6	66.0	64.5	57.2	45.7	33.3	25.3	44.6
613	28.48	99.87	1	65.2	70.6	78.8	85.1	90.3	95.3	98.3	97.6	92.4	83.6	73.5	65.9	83.1	52.4	57.2	65.4	72.6	79.1	84.1	86.3	85.7	81.0	72.0	61.5	53.6	70.9	39.6	43.7	52.0	60.0	67.8	72.9	74.2	73.7	69.6	60.3	49.4	41.2	58.7
1780	29.80	100.73	0	61.3	65.7	72.8	80.3	86.1	90.9	93.8	93.6	88.9	79.5	69.2	61.8	78.7	47.1	51.2	58.6	66.7	74.4	79.6	82.4	81.9	77.2	67.2	56.3	48.1	65.9	32.9	36.6	44.4	53.1	62.6	68.3	71.0	70.2	65.4	54.9	43.4	34.3	53.1
340	32.13	94.35	0	56.5	62.0	69.7	76.4	83.1	89.7	93.7	93.7	87.9	78.7	67.1	59.1	76.5	45.2	49.8	57.4	64.0	72.0	78.9	82.6	82.1	76.2	65.9	55.2	47.6	64.7	33.9	37.5	45.0	51.5	60.9	68.0	71.5	70.4	64.4	53.1	43.2	36.1	53.0
2169	29.13	103.52	1	67.7	74.7	83.3	91.0	99.1	103.4	102.3	100.4	95.9	87.8	76.9	68.4	87.6	50.7	57.2	65.5	73.4	82.4	87.6	88.1	86.5	81.7	72.2	60.2	51.9	71.5	33.6	39.6	47.6	55.8	65.6	71.8	73.8	72.5	67.5	56.5	43.4	35.3	55.3
560	28.33	99.63	1	66.6	71.8	80.0	86.4	92.0	96.1	99.2	99.0	94.2	86.1	75.7	67.9	84.6	53.5	57.9	65.8	72.8	80.0	84.5	86.9	86.6	82.2	73.6	63.3	55.0	71.8	40.4	43.9	51.5	59.2	67.9	72.8	74.5	74.1	70.2	61.0	50.8	42.1	59.0
325	31.80	94.17	0	57.1	62.4	69.8	76.4	83.3	89.7	93.9	93.8	88.2	78.8	67.8	59.8	76.8	46.0	50.2	57.3	64.0	72.2	78.9	82.8	82.0	76.3	65.7	55.7	48.3	65.0	34.9	37.9	44.7	51.5	61.0	68.1	71.6	70.2	64.3	52.6	43.5	36.7	53.1
320	31.25	95.97	0	58.4	63.2	70.9	77.5	84.1	90.4	94.7	95.0	89.3	80.2	68.9	60.9	77.8	46.4	50.6	58.0	64.7	72.6	79.3	83.1	82.7	77.0	66.9	56.5	48.7	65.5	34.3	37.9	45.1	51.9	61.1	68.2	71.4	70.3	64.6	53.5	44.1	36.5	53.2
3790	35.68	102.33	0	47.5	52.8	60.9	68.6	77.9	87.3	90.9	88.5	81.1	71.4	57.7	48.6	69.4	33.8	38.4	45.6	53.8	63.6	73.1	77.5	75.6	67.8	56.8	43.8	35.1	55.4	20.0	23.9	30.2	39.0	49.3	58.9	64.1	62.7	54.5	42.2	29.8	21.5	41.3
25	27.58	97.45	1	67.3	70.5	76.5	81.1	85.4	89.9	92.4	92.6	89.8	83.6	75.4	69.0	81.1	56.5	59.9	66.3	71.9	77.4	81.6	83.4	83.4	80.5	73.7	65.3	58.3	71.5	45.6	49.3	56.1	62.7	69.4	73.3	74.3	74.1	71.2	63.8	55.1	47.5	61.9
441	28.93	98.75	1	67.0	71.7	79.1	84.7	89.4	94.0	96.9	97.0	92.6	85.4	75.5	68.2	83.5	54.2	58.2	65.6	71.6	78.1	82.7	84.8	84.6	80.6	72.8	63.3	55.7	71.0	41.3	44.7	52.0	58.5	66.7	71.4	72.6	72.2	68.6	60.2	51.0	43.2	58.5
1951	34.43	100.28	0	51.9	57.5	66.3	75.4	82.8	91.0	95.3	93.6	86.0	75.8	62.6	53.4	74.3	39.4	44.6	52.7	61.5	70.3	78.6	83.1	81.4	73.8	63.0	50.3	41.3	61.7	26.8	31.6	39.1	47.6	57.7	66.1	70.8	69.1	61.5	50.2	37.9	29.2	49.0
5300	29.27	103.30	1	57.6	61.5	68.3	74.8	82.0	85.4	84.2	82.5	78.8	72.8	64.8	58.8	72.6	46.9	50.3	56.2	62.6	70.3	74.2	74.1	72.6	68.8	62.3	54.1	48.3	61.7	36.1	39.1	44.0	50.3	58.5	63.0	63.9	62.6	58.8	51.7	43.4	37.7	50.8
230	28.47	98.25	1	65.2	69.9	77.2	83.3	88.6	94.1	97.4	97.4	93.2	85.4	75.0	67.1	82.8	53.4	57.6	65.1	71.0	77.6	82.8	85.2	85.2	81.3	73.2	63.3	55.5	70.9	41.6	45.3	52.9	58.6	66.6	71.4	73.0	72.9	69.4	61.0	51.5	43.9	59.0
2700	34.93	100.88	0	51.4	56.6	64.8	73.6	81.4	89.4	94.7	92.6	85.4	75.5	62.1	53.0	73.4	36.9	41.7	49.4	58.0	67.0	75.4	80.2	78.3	70.9	59.9	47.3	38.7	58.6	22.4	26.8	33.9	42.4	52.5	61.4	65.6	63.9	56.3	44.3	32.5	24.4	43.9
435	33.62	95.07	0	51.7	57.5	65.7	73.4	80.1	87.5	92.2	92.5	85.8	76.2	63.5	54.4	73.4	40.7	45.9	54.2	62.0	70.5	78.2	82.2	81.7	74.9	64.0	52.3	43.5	62.5	29.7	34.3	42.6	50.5	60.9	68.9	72.2	70.9	63.9	51.8	41.0	32.6	51.6
3396	35.12	101.37	0	48.5	53.4	61.6	69.9	77.8	86.1	90.5	88.6	81.6	71.9	58.5	49.8	69.9	34.9	39.3	46.7	54.8	63.9	72.9	77.4	75.9	68.6	57.9	45.0	36.5	56.2	21.2	25.2	31.7	39.7	49.9	59.6	64.2	63.1	55.6	43.8	31.4	23.2	42.4
783	32.33	97.40	0	57.7	63.4	71.3	78.6	85.2	92.0	97.0	96.9	89.8	80.4	67.7	59.5	78.3	45.9	51.0	58.6	66.0	73.7	80.5	84.5	84.2	77.7	67.8	56.2	47.9	66.2	34.0	38.5	45.9	53.3	62.2	69.0	72.0	71.5	65.6	55.2	44.7	36.3	54.0
196	30.37	95.10	0	60.2	65.0	72.5	78.3	84.8	90.4	93.7	93.9	89.0	80.1	69.3	62.1	78.3	49.3	53.1	60.5	66.6	74.0	79.9	82.7	82.4	77.7	68.1	58.2	51.0	67.0	38.4	41.2	48.4	54.8	63.2	69.4	71.6	70.9	66.3	56.1	47.1	39.9	55.6
355	30.53	95.15	0	60.0	64.4	71.6	77.9	84.6	90.4	93.8	94.1	89.1	80.9	70.2	62.5	78.3	48.8	52.3	59.3	65.8	73.4	79.4	82.3	82.0	77.3	68.1	58.3	50.9	66.5	37.5	40.2	47.0	53.6	62.2	68.4	70.8	69.8	65.5	55.2	46.4	39.2	54.7
1727	31.82	99.42	0	56.6	62.1	69.5	77.5	83.7	89.7	93.7	93.2	87.1	78.2	66.4	58.1	76.3	43.3	48.6	55.9	64.4	71.9	78.3	81.8	81.1	74.8	65.0	53.4	45.1	63.6	30.0	35.0	42.2	51.3	60.1	66.8	69.8	69.0	62.4	51.8	40.4	32.1	50.9
314	30.58	96.37	0	60.6	65.5	72.6	78.8	85.3	91.7	95.6	96.2	90.9	82.0	70.9	62.8	79.4	50.2	54.5	61.6	67.9	75.3	81.6	84.6	84.7	79.7	70.5	60.0	52.2	68.6	39.8	43.4	50.5	56.9	65.3	71.5	73.6	73.2	68.5	59.0	49.1	41.5	57.7
2105	32.38	100.90	0	57.0	63.5	70.9	79.9	87.0	92.5	95.9	94.2	87.6	78.8	66.9	58.7	77.7	42.0	47.5	55.0	63.9	72.9	79.4	82.7	81.3	74.5	64.3	52.0	43.6	63.3	27.0	31.5	39.0	47.9	58.7	66.3	69.5	68.4	61.3	49.7	37.0	28.4	48.7
199	29.72	96.53	1	64.2	68.4	75.9	81.3	87.2	92.7	96.3	97.4	93.2	85.3	74.5	66.5	81.9	50.5	54.3	61.9	68.0	75.3	80.7	83.3	83.3	78.8	69.8	60.1	52.4	68.2	36.8	40.2	47.9	54.7	63.3	68.6	70.2	69.2	64.4	54.2	45.7	38.2	54.5
245	30.33	95.48	0	60.5	64.7	72.5	78.4	85.0	90.7	94.3	94.3	89.2	80.9	70.6	62.5	78.6	50.3	54.0	61.6	67.9	75.1	81.0	83.7	83.4	78.6	69.6	60.0	52.1	68.1	40.0	43.3	50.6	57.4	65.1	71.3	73.1	72.4	67.9	58.2	49.4	41.7	57.5
2570	31.53	101.28	0	57.3	62.9	71.0	79.6	87.3	92.6	95.8	94.4	88.1	79.0	67.1	59.2	77.9	42.3	47.2	54.9	63.4	72.4	78.8	81.6	80.1	73.8	63.8	51.9	44.0	62.9	27.2	31.5	38.7	47.1	57.4	64.9	67.3	65.8	59.4	48.6	36.7	28.8	47.8
1475	34.12	99.75	0	52.9	58.4	68.0	76.6	85.2	93.3	99.0	97.1	89.2	78.2	65.2	55.1	76.5	38.7	43.7	53.0	61.5	71.3	80.0	85.1	83.3	75.1	63.4	50.9	41.2	62.3	24.5	29.0	37.9	46.3	57.3	66.6	71.2	69.5	61.0	48.6	36.5	27.2	48.0
